penalty,combo_size,feature_combo,n_features_filtered,cv_folds,low_max_fold,inner_scoring,c_by_fold,c_mean,c_median,inner_best_score_mean,inner_best_score_std,tn,fp,fn,tp,accuracy,balanced_accuracy,macro_f1,macro_precision,macro_recall,roc_auc,average_precision
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 0.01]",8.001999999999999,10.0,0.8666666666666666,0.14081990950707307,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9222222222222223,0.9351301476301476
l2,4,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 1.0, 1.0]",4.6,1.0,0.8055555555555554,0.08098544298396246,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9222222222222223,0.9272546897546897
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 1.0, 0.01]",4.402,1.0,0.7777777777777778,0.07607257743127308,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9111111111111112,0.9208444333444333
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.7611111111111111,0.07505142270059051,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9111111111111111,0.9330555555555554
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 1.0, 1.0]",6.4,10.0,0.7444444444444444,0.05343162239353149,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9111111111111111,0.9235317460317459
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 10.0, 0.01]",4.006,0.01,0.8444444444444443,0.12515422584520905,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9111111111111111,0.910588023088023
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 1.0, 0.01]",2.206,0.01,0.861111111111111,0.05555555555555551,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9111111111111111,0.910588023088023
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 10.0, 10.0]",4.204,1.0,0.8833333333333332,0.074535599249993,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9,0.9406417112299464
l2,4,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 0.01, 0.01, 0.01]",0.20800000000000002,0.01,0.8,0.09899183156225251,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9,0.9377124183006535
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 0.1, 10.0, 1.0, 1.0]",2.62,1.0,0.8444444444444443,0.08002700161604404,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9,0.9332070707070707
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 10.0, 10.0]",6.4,10.0,0.7388888888888888,0.08002700161604406,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9,0.9305555555555555
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 0.1, 0.01, 0.01]",2.026,0.01,0.8277777777777778,0.10092167846991641,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.9,0.890588023088023
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 1.0, 10.0, 1.0]",6.4,10.0,0.7777777777777778,0.07081971546656642,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.888888888888889,0.9338235294117647
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.1, 0.01, 0.01, 0.1, 0.01]",0.046,0.01,0.8166666666666664,0.04212708580028641,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.888888888888889,0.9317307692307691
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 1.0]",8.2,10.0,0.8055555555555556,0.0340206908719886,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.888888888888889,0.9252124183006535
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 1.0, 0.01]",2.206,0.01,0.8111111111111111,0.06631853547951845,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8888888888888888,0.9295306001188354
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 10.0, 1.0]",4.6,1.0,0.861111111111111,0.10015420209622192,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8888888888888888,0.9295306001188354
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 1.0, 10.0]",4.6,1.0,0.7777777777777778,0.08561686115234689,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8888888888888888,0.9295306001188354
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 1.0, 10.0, 0.01]",4.204,1.0,0.75,0.09622504486493763,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8888888888888888,0.9170482295482295
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 10.0, 10.0]",8.2,10.0,0.7277777777777777,0.08425417160057279,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8888888888888888,0.9021031746031746
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.01]",0.20800000000000002,0.01,0.8333333333333333,0.10206207261596577,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8777777777777779,0.9280542986425339
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 10.0, 1.0]",2.8,1.0,0.7722222222222221,0.11520245196293177,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8777777777777778,0.9262626262626262
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.9166666666666666,0.03928371006591927,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8777777777777778,0.9219444444444443
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.7888888888888889,0.1424542378328676,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8777777777777778,0.9198412698412698
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.6888888888888889,0.1421831543563303,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8777777777777778,0.9138888888888889
l2,5,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.1, 10.0, 10.0, 0.01, 1.0]",4.222,1.0,0.7777777777777777,0.10577462647033202,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8777777777777778,0.8821031746031746
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 10.0, 0.01]",4.006,0.01,0.7944444444444444,0.1326370709590369,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.923338649654439
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 1.0, 0.01]",2.602,1.0,0.8555555555555555,0.060220787190774415,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.923338649654439
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 0.01, 0.1]",0.22600000000000003,0.01,0.8222222222222222,0.05046083923495819,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.9225
l2,4,residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 1.0, 0.01]",0.20800000000000002,0.01,0.8388888888888888,0.09501461875826152,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.9102124183006536
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 0.01]",0.20800000000000002,0.01,0.7888888888888889,0.18901139818004442,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.9073412698412698
l2,2,residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 1.0, 0.01]",0.20800000000000002,0.01,0.7555555555555554,0.1380530404421019,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.8980006105006104
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 10.0, 1.0]",6.4,10.0,0.7666666666666666,0.14380199006160868,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.8897546897546896
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 10.0, 0.01, 0.01]",4.006,0.01,0.7277777777777776,0.19876159799998128,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.8897546897546896
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 0.01, 0.01]",2.008,0.01,0.8333333333333333,0.06514466333088095,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8666666666666667,0.8571031746031745
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 0.01, 0.01, 0.01]",0.20800000000000002,0.01,0.8666666666666666,0.04120110270608703,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555556,0.9188235294117647
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 1.0, 1.0]",2.8,1.0,0.7722222222222221,0.10281530846289859,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555556,0.9188235294117647
l2,3,residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 1.0, 0.01]",4.204,1.0,0.6888888888888888,0.12329078345095638,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555556,0.9113888888888889
l2,5,residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 0.1, 0.01]",2.4219999999999997,1.0,0.8777777777777779,0.0800270016160441,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555556,0.8959267040149393
l2,4,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 1.0, 10.0, 10.0]",4.401999999999999,1.0,0.7666666666666666,0.14777151198078203,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555556,0.8930555555555555
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 10.0, 10.0]",8.001999999999999,10.0,0.8055555555555556,0.07081971546656643,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555556,0.8813339438339437
l2,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 10.0, 0.1, 0.01]",2.2239999999999998,0.1,0.7999999999999999,0.09296222517045283,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555556,0.8697546897546896
l2,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 0.01, 0.1]",2.026,0.01,0.8222222222222222,0.09128709291752767,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555556,0.8468650793650793
l2,2,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 0.01, 0.01]",2.008,0.01,0.7944444444444445,0.04648111258522644,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555555,0.9119981325863679
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 10.0, 1.0]",6.4,10.0,0.8166666666666667,0.1121479402121464,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555555,0.8860782191664544
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 10.0, 10.0, 1.0]",6.4,10.0,0.7944444444444444,0.08002700161604406,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8555555555555555,0.8860782191664544
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 1.0, 10.0, 0.01]",4.204,1.0,0.7222222222222222,0.09419902754340653,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8444444444444446,0.8965529353687248
l1,4,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 10.0, 1.0]",4.6,1.0,0.8055555555555556,0.06211299937499416,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8444444444444446,0.8926587301587301
l1,5,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 10.0, 1.0]",4.6,1.0,0.8277777777777777,0.08871510790372948,8,1,2,8,0.8421052631578947,0.8444444444444444,0.8421052631578947,0.8444444444444444,0.8444444444444444,0.8444444444444446,0.8926587301587301
