penalty,combo_size,feature_combo,feature,coefficient,abs_coefficient,direction,fullfit_best_c,fullfit_best_score,intercept
l1,2,residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,0.06832389011878733,0.06832389011878733,toward_high,1.0,0.65,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.9788824490439932,0.9788824490439932,toward_low,1.0,0.6,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,1.0,0.6,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.4784520750142083,0.4784520750142083,toward_high,10.0,0.7,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.23260277524222042,0.23260277524222042,toward_low,10.0,0.7,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.6951885512367445,0.6951885512367445,toward_high,1.0,0.55,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.17482050432296956,0.17482050432296956,toward_low,1.0,0.55,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,2,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.2411359325583817,1.2411359325583817,toward_low,10.0,0.75,-0.015602582557865443
l1,2,residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL179_angstrom_repstd,-0.5861266899916164,0.5861266899916164,toward_low,10.0,0.75,-0.015602582557865443
l1,3,binding_dg_electrostatic_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.519339229428314,1.519339229428314,toward_low,10.0,0.75,0.023402962517521102
l1,3,binding_dg_electrostatic_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,1.122284817284679,1.122284817284679,toward_high,10.0,0.75,0.023402962517521102
l1,3,binding_dg_electrostatic_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.6608811963919432,0.6608811963919432,toward_high,10.0,0.75,0.023402962517521102
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,0.5198487066024176,0.5198487066024176,toward_high,1.0,0.55,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,1.0,0.55,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,1.0,0.55,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.9729007843652827,0.9729007843652827,toward_low,1.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,binding_dg_electrostatic_mean,0.49886950277080694,0.49886950277080694,toward_high,1.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,1.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.5176362297562045,1.5176362297562045,toward_low,10.0,0.75,0.016218406258845852
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,1.1765729552056363,1.1765729552056363,toward_high,10.0,0.75,0.016218406258845852
l1,3,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.6722663178749712,0.6722663178749712,toward_high,10.0,0.75,0.016218406258845852
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_palm_distance_angstrom_repstd,-0.9729058206103154,0.9729058206103154,toward_low,1.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,0.498917296381359,0.498917296381359,toward_high,1.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,1.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-1.5646243453208328,1.5646243453208328,toward_low,10.0,0.65,-0.022414988112037366
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,binding_dg_electrostatic_mean,0.8329435909668773,0.8329435909668773,toward_high,10.0,0.65,-0.022414988112037366
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.47949391176512274,0.47949391176512274,toward_high,10.0,0.65,-0.022414988112037366
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_palm_distance_angstrom_repstd,-2.254497407781038,2.254497407781038,toward_low,10.0,0.8,0.5197719259216284
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-1.6674155174913317,1.6674155174913317,toward_low,10.0,0.8,0.5197719259216284
l1,3,binding_dg_electrostatic_mean|ligand_palm_distance_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,1.6005261417863528,1.6005261417863528,toward_high,10.0,0.8,0.5197719259216284
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-1.5467742746220632,1.5467742746220632,toward_low,10.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,binding_dg_electrostatic_mean,0.5815506499172955,0.5815506499172955,toward_high,10.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_palm_distance_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,0.5386084651324994,0.5386084651324994,toward_high,10.0,0.6,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.8481112231118388,0.8481112231118388,toward_low,1.0,0.65,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.5303181931938296,0.5303181931938296,toward_high,1.0,0.65,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_mean,0.2906257403298636,0.2906257403298636,toward_high,1.0,0.65,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,ligand_pose_rmsd_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.8627005745925171,0.8627005745925171,toward_low,1.0,0.7,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.6447529488841024,0.6447529488841024,toward_high,1.0,0.7,-0.0
l1,3,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,ligand_pose_rmsd_angstrom_repstd,-0.0,0.0,toward_high,1.0,0.7,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.375713259614895,1.375713259614895,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,0.5663851221144589,0.5663851221144589,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,0.1898990636753391,0.1898990636753391,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.3840128674314607,1.3840128674314607,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,binding_dg_electrostatic_mean,0.5772271357231078,0.5772271357231078,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,ligand_palm_depth_projection_angstrom_mean,0.19902932801360793,0.19902932801360793,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.1412764517468699,1.1412764517468699,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd,ligand_palm_distance_angstrom_repstd,-0.7862664609320706,0.7862664609320706,toward_low,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_palm_distance_angstrom_repstd,binding_dg_electrostatic_mean,0.5469498206904269,0.5469498206904269,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.7401130092190928,1.7401130092190928,toward_high,1.0,0.9,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,ligand_pose_rmsd_angstrom_mean,1.1700179390872256,1.1700179390872256,toward_high,1.0,0.9,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,binding_dg_electrostatic_mean,0.052459548106749736,0.052459548106749736,toward_high,1.0,0.9,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.3000855114594667,1.3000855114594667,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,binding_dg_electrostatic_mean,0.4897745344603577,0.4897745344603577,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,ligand_pose_rmsd_angstrom_repstd,0.3225591403670011,0.3225591403670011,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.1778109468304858,1.1778109468304858,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,binding_dg_electrostatic_mean,0.6281342390469211,0.6281342390469211,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,residue_min_distance_PRO236_angstrom_mean,0.49604902539565643,0.49604902539565643,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.2989379799704752,1.2989379799704752,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd,binding_dg_electrostatic_mean,0.5574185074138288,0.5574185074138288,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd,residue_min_distance_TYR318_angstrom_repstd,-0.0,0.0,toward_high,1.0,0.75,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.2989379799704752,1.2989379799704752,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,binding_dg_electrostatic_mean,0.5574185074138288,0.5574185074138288,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean,residue_min_distance_VAL106_angstrom_mean,-0.0,0.0,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_LYS101_angstrom_repstd,1.109309638701475,1.109309638701475,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,binding_dg_electrostatic_mean,0.5765913163503068,0.5765913163503068,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,residue_min_distance_VAL108_angstrom_mean,-0.23930143870055523,0.23930143870055523,toward_low,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_LYS101_angstrom_repstd,1.3858731168491791,1.3858731168491791,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,binding_dg_electrostatic_mean,0.4807071704288978,0.4807071704288978,toward_high,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd,residue_min_distance_VAL179_angstrom_repstd,-0.24468540573030306,0.24468540573030306,toward_low,1.0,0.8,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean,binding_dg_electrostatic_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean,residue_min_distance_PRO225_angstrom_repstd,-0.0,0.0,toward_high,0.01,0.5,-0.0
l1,3,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean,ligand_entrance_distance_angstrom_mean,-0.0,0.0,toward_high,0.01,0.5,-0.0
