structure,mutation,safe_label,replicate,frame_index,time_ps,com_distance_angstrom
DOR,V106I+F227C,V106I_F227C,2,45,2249999.989989292,29.60046968094824
DOR,V106I+F227C,V106I_F227C,2,50,2499999.988876991,29.70772590749435
DOR,V106I+F227C,V106I_F227C,2,55,2749999.98776469,29.07598193137193
DOR,V106I+F227C,V106I_F227C,2,60,2999999.986652389,29.63210713234756
DOR,V106I+F227C,V106I_F227C,2,65,3249999.9855400883,29.894318350245698
DOR,V106I+F227C,V106I_F227C,2,70,3499999.9844277874,29.41623970447047
DOR,V106I+F227C,V106I_F227C,2,75,3749999.9833154865,29.694566409688555
DOR,V106I+F227C,V106I_F227C,2,80,3999999.9822031856,29.772801061818488
DOR,V106I+F227C,V106I_F227C,2,85,4249999.981090885,29.7952597694523
DOR,V106I+F227C,V106I_F227C,2,90,4499999.979978584,30.004059567224154
DOR,V106I+F227C,V106I_F227C,2,95,4749999.978866283,30.17250907232931
DOR,V106I+F227C,V106I_F227C,2,100,4999999.977753982,29.847404051319607
DOR,V106I+F227C,V106I_F227C,2,105,5249999.976641681,29.938481670761263
DOR,V106I+F227C,V106I_F227C,2,110,5499999.97552938,30.147895115408776
DOR,V106I+F227C,V106I_F227C,2,115,5749999.974417079,30.263458773805052
DOR,V106I+F227C,V106I_F227C,2,120,5999999.973304778,30.473984584270102
DOR,V106I+F227C,V106I_F227C,2,125,6249999.972192477,29.842566921136704
DOR,V106I+F227C,V106I_F227C,2,130,6499999.9710801765,30.499993127966455
DOR,V106I+F227C,V106I_F227C,2,135,6749999.969967876,29.925940234556137
DOR,V106I+F227C,V106I_F227C,2,140,6999999.968855575,29.907960654768647
DOR,V106I+F227C,V106I_F227C,2,145,7249999.967743274,29.99067833843552
DOR,V106I+F227C,V106I_F227C,2,150,7499999.966630973,30.243984686970503
DOR,V106I+F227C,V106I_F227C,2,155,7749999.965518672,30.294384432264025
DOR,V106I+F227C,V106I_F227C,2,160,7999999.964406371,30.247979281626066
DOR,V106I+F227C,V106I_F227C,2,165,8249999.963294071,30.627917110427685
DOR,V106I+F227C,V106I_F227C,2,170,8499999.96218177,30.20612200612336
DOR,V106I+F227C,V106I_F227C,2,175,8749999.961069468,29.83224707397475
DOR,V106I+F227C,V106I_F227C,2,180,8999999.959957168,30.188806422697063
DOR,V106I+F227C,V106I_F227C,2,185,9249999.958844868,30.90011449737932
DOR,V106I+F227C,V106I_F227C,2,190,9499999.957732566,30.700609077780495
DOR,V106I+F227C,V106I_F227C,2,195,9749999.956620265,30.910453066069007
DOR,V106I+F227C,V106I_F227C,3,0,0.0,30.03669219797543
DOR,V106I+F227C,V106I_F227C,3,5,249999.9988876991,29.537558158622797
DOR,V106I+F227C,V106I_F227C,3,10,499999.9977753982,30.018772792136396
DOR,V106I+F227C,V106I_F227C,3,15,749999.9966630973,29.938250527968297
DOR,V106I+F227C,V106I_F227C,3,20,999999.9955507964,30.4241298912613
DOR,V106I+F227C,V106I_F227C,3,25,1249999.9944384955,30.667922907969196
DOR,V106I+F227C,V106I_F227C,3,30,1499999.9933261946,30.91333674929643
DOR,V106I+F227C,V106I_F227C,3,35,1749999.9922138937,30.524161147349204
DOR,V106I+F227C,V106I_F227C,3,40,1999999.9911015928,30.002063913389257
DOR,V106I+F227C,V106I_F227C,3,45,2249999.989989292,30.014673838068532
DOR,V106I+F227C,V106I_F227C,3,50,2499999.988876991,30.142757635754084
DOR,V106I+F227C,V106I_F227C,3,55,2749999.98776469,30.334840075270296
DOR,V106I+F227C,V106I_F227C,3,60,2999999.986652389,30.50800234619465
DOR,V106I+F227C,V106I_F227C,3,65,3249999.9855400883,30.12817564358609
DOR,V106I+F227C,V106I_F227C,3,70,3499999.9844277874,30.14726314479604
DOR,V106I+F227C,V106I_F227C,3,75,3749999.9833154865,29.883203050280756
DOR,V106I+F227C,V106I_F227C,3,80,3999999.9822031856,29.934126327434345
DOR,V106I+F227C,V106I_F227C,3,85,4249999.981090885,30.072554359620288
DOR,V106I+F227C,V106I_F227C,3,90,4499999.979978584,29.149230563457472
DOR,V106I+F227C,V106I_F227C,3,95,4749999.978866283,29.615249122671603
DOR,V106I+F227C,V106I_F227C,3,100,4999999.977753982,29.246871435444294
DOR,V106I+F227C,V106I_F227C,3,105,5249999.976641681,29.274462928781908
DOR,V106I+F227C,V106I_F227C,3,110,5499999.97552938,30.057925057011893
DOR,V106I+F227C,V106I_F227C,3,115,5749999.974417079,29.692150054939283
DOR,V106I+F227C,V106I_F227C,3,120,5999999.973304778,29.459388463134147
DOR,V106I+F227C,V106I_F227C,3,125,6249999.972192477,29.096912902227633
DOR,V106I+F227C,V106I_F227C,3,130,6499999.9710801765,29.48764302701837
DOR,V106I+F227C,V106I_F227C,3,135,6749999.969967876,29.75923583844156
DOR,V106I+F227C,V106I_F227C,3,140,6999999.968855575,29.46561769283637
DOR,V106I+F227C,V106I_F227C,3,145,7249999.967743274,29.24641020734366
DOR,V106I+F227C,V106I_F227C,3,150,7499999.966630973,29.513377222467895
DOR,V106I+F227C,V106I_F227C,3,155,7749999.965518672,29.88044980740583
DOR,V106I+F227C,V106I_F227C,3,160,7999999.964406371,29.438356580598153
DOR,V106I+F227C,V106I_F227C,3,165,8249999.963294071,29.70967800738156
DOR,V106I+F227C,V106I_F227C,3,170,8499999.96218177,30.482247729357013
DOR,V106I+F227C,V106I_F227C,3,175,8749999.961069468,29.800870545127175
DOR,V106I+F227C,V106I_F227C,3,180,8999999.959957168,29.7897217789824
DOR,V106I+F227C,V106I_F227C,3,185,9249999.958844868,29.599032846904212
DOR,V106I+F227C,V106I_F227C,3,190,9499999.957732566,29.92517390827207
DOR,V106I+F227C,V106I_F227C,3,195,9749999.956620265,29.923281558224645
DOR,V106A+L234I,V106A_L234I,1,0,0.0,31.127646450602235
DOR,V106A+L234I,V106A_L234I,1,5,249999.9988876991,30.45474696697468
DOR,V106A+L234I,V106A_L234I,1,10,499999.9977753982,31.477163695919717
DOR,V106A+L234I,V106A_L234I,1,15,749999.9966630973,31.19752746818955
DOR,V106A+L234I,V106A_L234I,1,20,999999.9955507964,31.046693583914024
DOR,V106A+L234I,V106A_L234I,1,25,1249999.9944384955,30.473451633012335
DOR,V106A+L234I,V106A_L234I,1,30,1499999.9933261946,30.61863460079554
DOR,V106A+L234I,V106A_L234I,1,35,1749999.9922138937,30.430113691211755
DOR,V106A+L234I,V106A_L234I,1,40,1999999.9911015928,30.743457699306568
DOR,V106A+L234I,V106A_L234I,1,45,2249999.989989292,30.530573862391982
DOR,V106A+L234I,V106A_L234I,1,50,2499999.988876991,30.002331001250003
DOR,V106A+L234I,V106A_L234I,1,55,2749999.98776469,30.507433799248684
DOR,V106A+L234I,V106A_L234I,1,60,2999999.986652389,30.1492131755315
DOR,V106A+L234I,V106A_L234I,1,65,3249999.9855400883,30.16282194730181
DOR,V106A+L234I,V106A_L234I,1,70,3499999.9844277874,29.94977619202361
DOR,V106A+L234I,V106A_L234I,1,75,3749999.9833154865,30.465754068421248
DOR,V106A+L234I,V106A_L234I,1,80,3999999.9822031856,29.998331524694148
DOR,V106A+L234I,V106A_L234I,1,85,4249999.981090885,29.711702872644786
DOR,V106A+L234I,V106A_L234I,1,90,4499999.979978584,30.29926768823403
DOR,V106A+L234I,V106A_L234I,1,95,4749999.978866283,30.53128956692852
DOR,V106A+L234I,V106A_L234I,1,100,4999999.977753982,30.26314328414008
DOR,V106A+L234I,V106A_L234I,1,105,5249999.976641681,30.590083813663973
DOR,V106A+L234I,V106A_L234I,1,110,5499999.97552938,30.02631977580651
DOR,V106A+L234I,V106A_L234I,1,115,5749999.974417079,30.602450156418367
DOR,V106A+L234I,V106A_L234I,1,120,5999999.973304778,30.256131267094396
DOR,V106A+L234I,V106A_L234I,1,125,6249999.972192477,30.19909585066317
DOR,V106A+L234I,V106A_L234I,1,130,6499999.9710801765,29.60025179588663
DOR,V106A+L234I,V106A_L234I,1,135,6749999.969967876,30.30979369530643
DOR,V106A+L234I,V106A_L234I,1,140,6999999.968855575,30.812316590333765
DOR,V106A+L234I,V106A_L234I,1,145,7249999.967743274,31.002516877667016
DOR,V106A+L234I,V106A_L234I,1,150,7499999.966630973,30.671931870226775
DOR,V106A+L234I,V106A_L234I,1,155,7749999.965518672,30.287146175439503
DOR,V106A+L234I,V106A_L234I,1,160,7999999.964406371,30.212231273088108
DOR,V106A+L234I,V106A_L234I,1,165,8249999.963294071,30.23877720278141
DOR,V106A+L234I,V106A_L234I,1,170,8499999.96218177,30.300572827758693
DOR,V106A+L234I,V106A_L234I,1,175,8749999.961069468,30.035945168320747
DOR,V106A+L234I,V106A_L234I,1,180,8999999.959957168,30.17455104040352
DOR,V106A+L234I,V106A_L234I,1,185,9249999.958844868,30.13067154623645
DOR,V106A+L234I,V106A_L234I,1,190,9499999.957732566,30.21622502912881
DOR,V106A+L234I,V106A_L234I,1,195,9749999.956620265,30.517266241996445
DOR,V106A+L234I,V106A_L234I,2,0,0.0,30.259457830453872
DOR,V106A+L234I,V106A_L234I,2,5,249999.9988876991,30.912122668525377
DOR,V106A+L234I,V106A_L234I,2,10,499999.9977753982,30.906387966432508
DOR,V106A+L234I,V106A_L234I,2,15,749999.9966630973,31.09804104237468
DOR,V106A+L234I,V106A_L234I,2,20,999999.9955507964,30.677713892939273
DOR,V106A+L234I,V106A_L234I,2,25,1249999.9944384955,30.518073585677296
DOR,V106A+L234I,V106A_L234I,2,30,1499999.9933261946,31.03788967329664
DOR,V106A+L234I,V106A_L234I,2,35,1749999.9922138937,30.1836808792822
DOR,V106A+L234I,V106A_L234I,2,40,1999999.9911015928,30.379208851935548
DOR,V106A+L234I,V106A_L234I,2,45,2249999.989989292,30.02345063795267
DOR,V106A+L234I,V106A_L234I,2,50,2499999.988876991,30.557031474395693
DOR,V106A+L234I,V106A_L234I,2,55,2749999.98776469,30.775314942227087
DOR,V106A+L234I,V106A_L234I,2,60,2999999.986652389,30.209066713802216
DOR,V106A+L234I,V106A_L234I,2,65,3249999.9855400883,30.01848572891898
DOR,V106A+L234I,V106A_L234I,2,70,3499999.9844277874,30.815178695964295
DOR,V106A+L234I,V106A_L234I,2,75,3749999.9833154865,30.106425363141582
DOR,V106A+L234I,V106A_L234I,2,80,3999999.9822031856,30.356913611680618
DOR,V106A+L234I,V106A_L234I,2,85,4249999.981090885,30.847616354439
DOR,V106A+L234I,V106A_L234I,2,90,4499999.979978584,30.401762019436276
DOR,V106A+L234I,V106A_L234I,2,95,4749999.978866283,30.60127962330117
DOR,V106A+L234I,V106A_L234I,2,100,4999999.977753982,29.803125916378846
DOR,V106A+L234I,V106A_L234I,2,105,5249999.976641681,30.158592251391138
DOR,V106A+L234I,V106A_L234I,2,110,5499999.97552938,30.608891870479
DOR,V106A+L234I,V106A_L234I,2,115,5749999.974417079,30.241108958498675
DOR,V106A+L234I,V106A_L234I,2,120,5999999.973304778,30.093280765618847
DOR,V106A+L234I,V106A_L234I,2,125,6249999.972192477,30.481158199883097
DOR,V106A+L234I,V106A_L234I,2,130,6499999.9710801765,30.27369270349148
DOR,V106A+L234I,V106A_L234I,2,135,6749999.969967876,30.556550165546103
DOR,V106A+L234I,V106A_L234I,2,140,6999999.968855575,30.73404083873362
DOR,V106A+L234I,V106A_L234I,2,145,7249999.967743274,30.57500269864991
DOR,V106A+L234I,V106A_L234I,2,150,7499999.966630973,30.232061301528255
DOR,V106A+L234I,V106A_L234I,2,155,7749999.965518672,30.23590124133317
DOR,V106A+L234I,V106A_L234I,2,160,7999999.964406371,30.16017804941731
DOR,V106A+L234I,V106A_L234I,2,165,8249999.963294071,30.10690646457639
DOR,V106A+L234I,V106A_L234I,2,170,8499999.96218177,30.5139338236206
DOR,V106A+L234I,V106A_L234I,2,175,8749999.961069468,30.628527375439766
DOR,V106A+L234I,V106A_L234I,2,180,8999999.959957168,30.381880022979946
DOR,V106A+L234I,V106A_L234I,2,185,9249999.958844868,30.550807008169
DOR,V106A+L234I,V106A_L234I,2,190,9499999.957732566,30.470184970100657
DOR,V106A+L234I,V106A_L234I,2,195,9749999.956620265,30.47726342532548
DOR,V106A+L234I,V106A_L234I,3,0,0.0,30.53233714947684
DOR,V106A+L234I,V106A_L234I,3,5,249999.9988876991,30.962601802384352
DOR,V106A+L234I,V106A_L234I,3,10,499999.9977753982,31.003583280482893
DOR,V106A+L234I,V106A_L234I,3,15,749999.9966630973,30.9856848747238
DOR,V106A+L234I,V106A_L234I,3,20,999999.9955507964,30.393077907827333
DOR,V106A+L234I,V106A_L234I,3,25,1249999.9944384955,30.523171400544136
DOR,V106A+L234I,V106A_L234I,3,30,1499999.9933261946,30.939550427481315
DOR,V106A+L234I,V106A_L234I,3,35,1749999.9922138937,30.255950445524128
DOR,V106A+L234I,V106A_L234I,3,40,1999999.9911015928,30.30083389865058
DOR,V106A+L234I,V106A_L234I,3,45,2249999.989989292,29.99458280589355
DOR,V106A+L234I,V106A_L234I,3,50,2499999.988876991,29.92877139427241
DOR,V106A+L234I,V106A_L234I,3,55,2749999.98776469,30.709272137992745
DOR,V106A+L234I,V106A_L234I,3,60,2999999.986652389,31.04984788319485
DOR,V106A+L234I,V106A_L234I,3,65,3249999.9855400883,31.026582407058424
DOR,V106A+L234I,V106A_L234I,3,70,3499999.9844277874,30.80989734081444
DOR,V106A+L234I,V106A_L234I,3,75,3749999.9833154865,30.843317979384576
DOR,V106A+L234I,V106A_L234I,3,80,3999999.9822031856,31.355639309527465
DOR,V106A+L234I,V106A_L234I,3,85,4249999.981090885,30.98686910371689
DOR,V106A+L234I,V106A_L234I,3,90,4499999.979978584,31.123059413844828
DOR,V106A+L234I,V106A_L234I,3,95,4749999.978866283,30.828351782388904
DOR,V106A+L234I,V106A_L234I,3,100,4999999.977753982,31.10222391156067
DOR,V106A+L234I,V106A_L234I,3,105,5249999.976641681,31.039580188972415
DOR,V106A+L234I,V106A_L234I,3,110,5499999.97552938,31.0125843347473
DOR,V106A+L234I,V106A_L234I,3,115,5749999.974417079,31.21610865728926
DOR,V106A+L234I,V106A_L234I,3,120,5999999.973304778,30.79811813467976
DOR,V106A+L234I,V106A_L234I,3,125,6249999.972192477,30.85907227912971
DOR,V106A+L234I,V106A_L234I,3,130,6499999.9710801765,30.927432661425673
DOR,V106A+L234I,V106A_L234I,3,135,6749999.969967876,31.104518933636413
DOR,V106A+L234I,V106A_L234I,3,140,6999999.968855575,30.76678080014378
DOR,V106A+L234I,V106A_L234I,3,145,7249999.967743274,31.706750391773397
DOR,V106A+L234I,V106A_L234I,3,150,7499999.966630973,31.129323979431945
DOR,V106A+L234I,V106A_L234I,3,155,7749999.965518672,31.889296324608615
DOR,V106A+L234I,V106A_L234I,3,160,7999999.964406371,31.2631421165681
DOR,V106A+L234I,V106A_L234I,3,165,8249999.963294071,31.46732056923912
DOR,V106A+L234I,V106A_L234I,3,170,8499999.96218177,31.59386475016157
DOR,V106A+L234I,V106A_L234I,3,175,8749999.961069468,31.751348334851304
DOR,V106A+L234I,V106A_L234I,3,180,8999999.959957168,31.199683223745605
DOR,V106A+L234I,V106A_L234I,3,185,9249999.958844868,31.43224151053242
DOR,V106A+L234I,V106A_L234I,3,190,9499999.957732566,30.654277416209176
DOR,V106A+L234I,V106A_L234I,3,195,9749999.956620265,31.228971683769338
