structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,V106A+P225H,V106A_P225H,3,115,3222.222222222222,2.138355016708374
DOR,V106A+P225H,V106A_P225H,3,120,3361.1111111111113,2.1627585887908936
DOR,V106A+P225H,V106A_P225H,3,125,3500.0,2.287727117538452
DOR,V106A+P225H,V106A_P225H,3,130,3638.8888888888887,2.1196300983428955
DOR,V106A+P225H,V106A_P225H,3,135,3777.777777777778,1.980459213256836
DOR,V106A+P225H,V106A_P225H,3,140,3916.6666666666665,1.9877605438232424
DOR,V106A+P225H,V106A_P225H,3,145,4055.555555555556,1.9677371978759768
DOR,V106A+P225H,V106A_P225H,3,150,4194.444444444444,1.9807438850402832
DOR,V106A+P225H,V106A_P225H,3,155,4333.333333333333,2.036505699157715
DOR,V106A+P225H,V106A_P225H,3,160,4472.222222222223,2.0141918659210205
DOR,V106A+P225H,V106A_P225H,3,165,4611.111111111111,2.0781328678131104
DOR,V106A+P225H,V106A_P225H,3,170,4750.0,1.9546573162078855
DOR,V106A+P225H,V106A_P225H,3,175,4888.888888888889,2.017052173614502
DOR,V106A+P225H,V106A_P225H,3,180,5027.777777777777,1.8718470335006712
DOR,V106A+P225H,V106A_P225H,3,185,5166.666666666667,2.0733258724212646
DOR,V106A+P225H,V106A_P225H,3,190,5305.555555555556,1.807619571685791
DOR,V106A+P225H,V106A_P225H,3,195,5444.444444444444,2.0547635555267334
DOR,V106A+P225H,V106A_P225H,3,200,5583.333333333333,2.1314125061035156
DOR,V106A+P225H,V106A_P225H,3,205,5722.222222222223,2.200770139694214
DOR,V106A+P225H,V106A_P225H,3,210,5861.111111111111,2.0259323120117188
DOR,V106A+P225H,V106A_P225H,3,215,6000.0,2.418966054916382
DOR,V106A+P225H,V106A_P225H,3,220,6138.888888888889,2.3683791160583496
DOR,V106A+P225H,V106A_P225H,3,225,6277.777777777777,2.019061803817749
DOR,V106A+P225H,V106A_P225H,3,230,6416.666666666667,2.3990280628204346
DOR,V106A+P225H,V106A_P225H,3,235,6555.555555555556,2.0473766326904297
DOR,V106A+P225H,V106A_P225H,3,240,6694.444444444444,2.1235923767089844
DOR,V106A+P225H,V106A_P225H,3,245,6833.333333333333,2.023265838623047
DOR,V106A+P225H,V106A_P225H,3,250,6972.222222222223,2.2696330547332764
DOR,V106A+P225H,V106A_P225H,3,255,7111.111111111111,1.988958954811096
DOR,V106A+P225H,V106A_P225H,3,260,7250.0,2.1810173988342285
DOR,V106A+P225H,V106A_P225H,3,265,7388.888888888889,2.3987739086151123
DOR,V106A+P225H,V106A_P225H,3,270,7527.777777777777,2.2344439029693604
DOR,V106A+P225H,V106A_P225H,3,275,7666.666666666667,2.4097585678100586
DOR,V106A+P225H,V106A_P225H,3,280,7805.555555555556,2.644510507583618
DOR,V106A+P225H,V106A_P225H,3,285,7944.444444444444,2.5009701251983643
DOR,V106A+P225H,V106A_P225H,3,290,8083.333333333333,2.4712750911712646
DOR,V106A+P225H,V106A_P225H,3,295,8222.222222222223,2.367997169494629
DOR,V106A+P225H,V106A_P225H,3,300,8361.111111111111,2.2721168994903564
DOR,V106A+P225H,V106A_P225H,3,305,8500.0,2.3454651832580566
DOR,V106A+P225H,V106A_P225H,3,310,8638.888888888889,2.617481231689453
DOR,V106A+P225H,V106A_P225H,3,315,8777.777777777777,2.294084310531616
DOR,V106A+P225H,V106A_P225H,3,320,8916.666666666666,2.294989585876465
DOR,V106A+P225H,V106A_P225H,3,325,9055.555555555557,2.58630108833313
DOR,V106A+P225H,V106A_P225H,3,330,9194.444444444443,2.7476978302001953
DOR,V106A+P225H,V106A_P225H,3,335,9333.333333333334,2.194871664047241
DOR,V106A+P225H,V106A_P225H,3,340,9472.222222222224,2.318647623062134
DOR,V106A+P225H,V106A_P225H,3,345,9611.111111111111,2.586416006088257
DOR,V106A+P225H,V106A_P225H,3,350,9750.0,2.2422943115234375
DOR,V106A+P225H,V106A_P225H,3,355,9888.888888888889,2.3468780517578125
DOR,V106I,V106I,2,0,50.0,1.4263702630996704
DOR,V106I,V106I,2,5,300.0,2.1066689491271973
DOR,V106I,V106I,2,10,550.0,2.856684446334839
DOR,V106I,V106I,2,15,800.0,2.2985708713531494
DOR,V106I,V106I,2,20,1050.0,2.6874403953552246
DOR,V106I,V106I,2,25,1300.0,2.537550449371338
DOR,V106I,V106I,2,30,1550.0,2.34566330909729
DOR,V106I,V106I,2,35,1800.0,2.1811976432800293
DOR,V106I,V106I,2,40,2050.0,2.570162296295166
DOR,V106I,V106I,2,45,2300.0,2.5870375633239746
DOR,V106I,V106I,2,50,2550.0,2.989835262298584
DOR,V106I,V106I,2,55,2800.0,2.467909812927246
DOR,V106I,V106I,2,60,3050.0,2.309485912322998
DOR,V106I,V106I,2,65,3300.0,2.334420919418335
DOR,V106I,V106I,2,70,3550.0,2.68072509765625
DOR,V106I,V106I,2,75,3800.0,2.4937570095062256
DOR,V106I,V106I,2,80,4050.0,2.749500274658203
DOR,V106I,V106I,2,85,4300.0,2.700458526611328
DOR,V106I,V106I,2,90,4550.0,2.6118245124816895
DOR,V106I,V106I,2,95,4800.0,2.952758550643921
DOR,V106I,V106I,2,100,5050.0,2.262185573577881
DOR,V106I,V106I,2,105,5300.0,2.8353099822998047
DOR,V106I,V106I,2,110,5550.0,2.704078435897827
DOR,V106I,V106I,2,115,5800.0,2.685560941696167
DOR,V106I,V106I,2,120,6050.0,2.599433660507202
DOR,V106I,V106I,2,125,6300.0,2.647469282150269
DOR,V106I,V106I,2,130,6550.0,2.649387836456299
DOR,V106I,V106I,2,135,6800.0,2.6002655029296875
DOR,V106I,V106I,2,140,7050.0,2.538264751434326
DOR,V106I,V106I,2,145,7300.0,1.9921975135803225
DOR,V106I,V106I,2,150,7550.0,2.2529149055480957
DOR,V106I,V106I,2,155,7800.0,2.5465383529663086
DOR,V106I,V106I,2,160,8050.0,2.561150312423706
DOR,V106I,V106I,2,165,8300.0,3.0185675621032715
DOR,V106I,V106I,2,170,8550.0,2.5322394371032715
DOR,V106I,V106I,2,175,8800.0,2.440056800842285
DOR,V106I,V106I,2,180,9050.0,2.5325891971588135
DOR,V106I,V106I,2,185,9300.0,2.209099054336548
DOR,V106I,V106I,2,190,9550.0,2.62656569480896
DOR,V106I,V106I,2,195,9800.0,2.6011648178100586
DOR,V106I,V106I,3,0,50.0,1.4384829998016355
DOR,V106I,V106I,3,5,300.0,1.9657564163208008
DOR,V106I,V106I,3,10,550.0,1.989449977874756
DOR,V106I,V106I,3,15,800.0,1.9944477081298828
DOR,V106I,V106I,3,20,1050.0,1.912914752960205
DOR,V106I,V106I,3,25,1300.0,2.2353267669677734
DOR,V106I,V106I,3,30,1550.0,2.284288167953491
DOR,V106I,V106I,3,35,1800.0,2.137693405151367
DOR,V106I,V106I,3,40,2050.0,2.530965805053711
DOR,V106I,V106I,3,45,2300.0,2.6654205322265625
DOR,V106I,V106I,3,50,2550.0,2.5753750801086426
DOR,V106I,V106I,3,55,2800.0,2.3438658714294434
DOR,V106I,V106I,3,60,3050.0,2.6700751781463623
DOR,V106I,V106I,3,65,3300.0,2.2286999225616455
DOR,V106I,V106I,3,70,3550.0,2.6152071952819824
DOR,V106I,V106I,3,75,3800.0,3.1118345260620117
DOR,V106I,V106I,3,80,4050.0,2.51492691040039
DOR,V106I,V106I,3,85,4300.0,2.3463006019592285
DOR,V106I,V106I,3,90,4550.0,2.3171017169952393
DOR,V106I,V106I,3,95,4800.0,2.241309642791748
DOR,V106I,V106I,3,100,5050.0,2.1804468631744385
DOR,V106I,V106I,3,105,5300.0,2.2969110012054443
DOR,V106I,V106I,3,110,5550.0,2.5816361904144287
DOR,V106I,V106I,3,115,5800.0,2.4693570137023926
DOR,V106I,V106I,3,120,6050.0,2.2211859226226807
DOR,V106I,V106I,3,125,6300.0,2.4967620372772217
DOR,V106I,V106I,3,130,6550.0,2.600799560546875
DOR,V106I,V106I,3,135,6800.0,2.346062183380127
DOR,V106I,V106I,3,140,7050.0,2.5681071281433105
DOR,V106I,V106I,3,145,7300.0,2.4312167167663574
DOR,V106I,V106I,3,150,7550.0,2.506866931915283
DOR,V106I,V106I,3,155,7800.0,2.571652412414551
DOR,V106I,V106I,3,160,8050.0,2.417649745941162
DOR,V106I,V106I,3,165,8300.0,2.5553882122039795
DOR,V106I,V106I,3,170,8550.0,2.132840394973755
DOR,V106I,V106I,3,175,8800.0,2.2418665885925293
DOR,V106I,V106I,3,180,9050.0,2.3158044815063477
DOR,V106I,V106I,3,185,9300.0,2.4275999069213867
DOR,V106I,V106I,3,190,9550.0,2.4379355907440186
DOR,V106I,V106I,3,195,9800.0,2.5882766246795654
DOR,V106I+F227C,V106I_F227C,1,0,27.77777777777778,1.132707595825195
DOR,V106I+F227C,V106I_F227C,1,5,166.66666666666666,1.456997036933899
DOR,V106I+F227C,V106I_F227C,1,10,305.55555555555554,1.5478307008743286
DOR,V106I+F227C,V106I_F227C,1,15,444.44444444444446,1.3715111017227173
DOR,V106I+F227C,V106I_F227C,1,20,583.3333333333334,1.5936366319656372
DOR,V106I+F227C,V106I_F227C,1,25,722.2222222222222,1.8853824138641355
DOR,V106I+F227C,V106I_F227C,1,30,861.1111111111111,1.9126819372177124
DOR,V106I+F227C,V106I_F227C,1,35,1000.0,1.820515513420105
DOR,V106I+F227C,V106I_F227C,1,40,1138.888888888889,1.867090106010437
DOR,V106I+F227C,V106I_F227C,1,45,1277.7777777777778,1.9779393672943115
DOR,V106I+F227C,V106I_F227C,1,50,1416.6666666666667,1.7579360008239746
DOR,V106I+F227C,V106I_F227C,1,55,1555.5555555555557,1.880831718444824
DOR,V106I+F227C,V106I_F227C,1,60,1694.4444444444443,1.9211806058883667
DOR,V106I+F227C,V106I_F227C,1,65,1833.3333333333333,1.969274401664734
DOR,V106I+F227C,V106I_F227C,1,70,1972.2222222222224,2.180954933166504
DOR,V106I+F227C,V106I_F227C,1,75,2111.1111111111113,2.0916712284088135
DOR,V106I+F227C,V106I_F227C,1,80,2250.0,1.9416583776474
DOR,V106I+F227C,V106I_F227C,1,85,2388.8888888888887,1.9511439800262451
DOR,V106I+F227C,V106I_F227C,1,90,2527.777777777778,1.8606666326522827
DOR,V106I+F227C,V106I_F227C,1,95,2666.6666666666665,1.993583083152771
DOR,V106I+F227C,V106I_F227C,1,100,2805.5555555555557,2.005011796951294
DOR,V106I+F227C,V106I_F227C,1,105,2944.4444444444443,1.970173716545105
DOR,V106I+F227C,V106I_F227C,1,110,3083.3333333333335,2.0898988246917725
DOR,V106I+F227C,V106I_F227C,1,115,3222.222222222222,2.220015525817871
DOR,V106I+F227C,V106I_F227C,1,120,3361.1111111111113,1.9735361337661743
DOR,V106I+F227C,V106I_F227C,1,125,3500.0,2.321484088897705
DOR,V106I+F227C,V106I_F227C,1,130,3638.8888888888887,2.2177417278289795
DOR,V106I+F227C,V106I_F227C,1,135,3777.777777777778,1.8963121175765991
DOR,V106I+F227C,V106I_F227C,1,140,3916.6666666666665,1.7278176546096802
DOR,V106I+F227C,V106I_F227C,1,145,4055.555555555556,1.8676563501358032
DOR,V106I+F227C,V106I_F227C,1,150,4194.444444444444,1.888016939163208
DOR,V106I+F227C,V106I_F227C,1,155,4333.333333333333,1.6323232650756836
DOR,V106I+F227C,V106I_F227C,1,160,4472.222222222223,1.794644474983215
DOR,V106I+F227C,V106I_F227C,1,165,4611.111111111111,1.5665812492370603
DOR,V106I+F227C,V106I_F227C,1,170,4750.0,1.854597806930542
DOR,V106I+F227C,V106I_F227C,1,175,4888.888888888889,1.90538489818573
DOR,V106I+F227C,V106I_F227C,1,180,5027.777777777777,1.6673846244812012
DOR,V106I+F227C,V106I_F227C,1,185,5166.666666666667,1.6115481853485107
DOR,V106I+F227C,V106I_F227C,1,190,5305.555555555556,1.6218657493591309
DOR,V106I+F227C,V106I_F227C,1,195,5444.444444444444,1.7415629625320437
DOR,V106I+F227C,V106I_F227C,1,200,5583.333333333333,1.859311580657959
DOR,V106I+F227C,V106I_F227C,1,205,5722.222222222223,1.885837435722351
DOR,V106I+F227C,V106I_F227C,1,210,5861.111111111111,1.6946560144424438
DOR,V106I+F227C,V106I_F227C,1,215,6000.0,2.1676294803619385
DOR,V106I+F227C,V106I_F227C,1,220,6138.888888888889,2.2097363471984863
DOR,V106I+F227C,V106I_F227C,1,225,6277.777777777777,2.136099100112915
DOR,V106I+F227C,V106I_F227C,1,230,6416.666666666667,2.018333196640014
DOR,V106I+F227C,V106I_F227C,1,235,6555.555555555556,2.362717390060425
DOR,V106I+F227C,V106I_F227C,1,240,6694.444444444444,2.5464391708374023
DOR,V106I+F227C,V106I_F227C,1,245,6833.333333333333,2.3632142543792725
DOR,V106I+F227C,V106I_F227C,1,250,6972.222222222223,2.481736660003662
DOR,V106I+F227C,V106I_F227C,1,255,7111.111111111111,2.583109140396118
DOR,V106I+F227C,V106I_F227C,1,260,7250.0,2.476228713989258
DOR,V106I+F227C,V106I_F227C,1,265,7388.888888888889,2.137603282928467
DOR,V106I+F227C,V106I_F227C,1,270,7527.777777777777,2.3086516857147217
DOR,V106I+F227C,V106I_F227C,1,275,7666.666666666667,2.1875739097595215
DOR,V106I+F227C,V106I_F227C,1,280,7805.555555555556,2.34443736076355
DOR,V106I+F227C,V106I_F227C,1,285,7944.444444444444,2.3283495903015137
DOR,V106I+F227C,V106I_F227C,1,290,8083.333333333333,2.175495862960815
DOR,V106I+F227C,V106I_F227C,1,295,8222.222222222223,2.7719566822052
DOR,V106I+F227C,V106I_F227C,1,300,8361.111111111111,2.452932596206665
DOR,V106I+F227C,V106I_F227C,1,305,8500.0,2.5443713665008545
DOR,V106I+F227C,V106I_F227C,1,310,8638.888888888889,2.4087915420532227
DOR,V106I+F227C,V106I_F227C,1,315,8777.777777777777,2.4875245094299316
DOR,V106I+F227C,V106I_F227C,1,320,8916.666666666666,2.5693681240081787
DOR,V106I+F227C,V106I_F227C,1,325,9055.555555555557,2.857175588607788
DOR,V106I+F227C,V106I_F227C,1,330,9194.444444444443,3.240485429763794
DOR,V106I+F227C,V106I_F227C,1,335,9333.333333333334,3.4643778800964355
DOR,V106I+F227C,V106I_F227C,1,340,9472.222222222224,2.839049816131592
DOR,V106I+F227C,V106I_F227C,1,345,9611.111111111111,2.9898412227630615
DOR,V106I+F227C,V106I_F227C,1,350,9750.0,2.831770181655884
DOR,V106I+F227C,V106I_F227C,1,355,9888.888888888889,2.8912343978881836
DOR,V106I+F227C,V106I_F227C,2,0,27.77777777777778,1.289965271949768
DOR,V106I+F227C,V106I_F227C,2,5,166.66666666666666,1.5518659353256226
DOR,V106I+F227C,V106I_F227C,2,10,305.55555555555554,1.6379963159561155
DOR,V106I+F227C,V106I_F227C,2,15,444.44444444444446,1.6476376056671145
DOR,V106I+F227C,V106I_F227C,2,20,583.3333333333334,1.754685878753662
DOR,V106I+F227C,V106I_F227C,2,25,722.2222222222222,1.958804726600647
DOR,V106I+F227C,V106I_F227C,2,30,861.1111111111111,2.074101448059082
DOR,V106I+F227C,V106I_F227C,2,35,1000.0,1.9327012300491333
DOR,V106I+F227C,V106I_F227C,2,40,1138.888888888889,1.9805386066436768
DOR,V106I+F227C,V106I_F227C,2,45,1277.7777777777778,2.061382293701172
DOR,V106I+F227C,V106I_F227C,2,50,1416.6666666666667,1.984614610671997
DOR,V106I+F227C,V106I_F227C,2,55,1555.5555555555557,2.2048239707946777
DOR,V106I+F227C,V106I_F227C,2,60,1694.4444444444443,2.0202927589416504
DOR,V106I+F227C,V106I_F227C,2,65,1833.3333333333333,1.939414381980896
DOR,V106I+F227C,V106I_F227C,2,70,1972.2222222222224,2.092173337936402
DOR,V106I+F227C,V106I_F227C,2,75,2111.1111111111113,1.9647799730300903
DOR,V106I+F227C,V106I_F227C,2,80,2250.0,1.9399601221084597
DOR,V106I+F227C,V106I_F227C,2,85,2388.8888888888887,2.0233287811279297
DOR,V106I+F227C,V106I_F227C,2,90,2527.777777777778,2.0450148582458496
DOR,V106I+F227C,V106I_F227C,2,95,2666.6666666666665,2.1267223358154297
DOR,V106I+F227C,V106I_F227C,2,100,2805.5555555555557,2.1026179790496826
DOR,V106I+F227C,V106I_F227C,2,105,2944.4444444444443,1.9998565912246704
DOR,V106I+F227C,V106I_F227C,2,110,3083.3333333333335,1.8727819919586184
DOR,V106I+F227C,V106I_F227C,2,115,3222.222222222222,1.9768638610839844
DOR,V106I+F227C,V106I_F227C,2,120,3361.1111111111113,2.156982183456421
DOR,V106I+F227C,V106I_F227C,2,125,3500.0,2.210343360900879
DOR,V106I+F227C,V106I_F227C,2,130,3638.8888888888887,2.3614988327026367
DOR,V106I+F227C,V106I_F227C,2,135,3777.777777777778,2.3663885593414307
DOR,V106I+F227C,V106I_F227C,2,140,3916.6666666666665,2.260185480117798
DOR,V106I+F227C,V106I_F227C,2,145,4055.555555555556,2.3722269535064697
DOR,V106I+F227C,V106I_F227C,2,150,4194.444444444444,2.3890390396118164
DOR,V106I+F227C,V106I_F227C,2,155,4333.333333333333,2.4327902793884277
DOR,V106I+F227C,V106I_F227C,2,160,4472.222222222223,2.068960189819336
DOR,V106I+F227C,V106I_F227C,2,165,4611.111111111111,1.9911830425262451
DOR,V106I+F227C,V106I_F227C,2,170,4750.0,2.20283842086792
DOR,V106I+F227C,V106I_F227C,2,175,4888.888888888889,2.158217191696167
DOR,V106I+F227C,V106I_F227C,2,180,5027.777777777777,2.1829986572265625
DOR,V106I+F227C,V106I_F227C,2,185,5166.666666666667,2.3230462074279785
DOR,V106I+F227C,V106I_F227C,2,190,5305.555555555556,2.22489595413208
DOR,V106I+F227C,V106I_F227C,2,195,5444.444444444444,2.2247233390808105
DOR,V106I+F227C,V106I_F227C,2,200,5583.333333333333,2.353233575820923
DOR,V106I+F227C,V106I_F227C,2,205,5722.222222222223,2.6113109588623047
DOR,V106I+F227C,V106I_F227C,2,210,5861.111111111111,2.518162488937378
DOR,V106I+F227C,V106I_F227C,2,215,6000.0,2.7150938510894775
DOR,V106I+F227C,V106I_F227C,2,220,6138.888888888889,2.28002667427063
DOR,V106I+F227C,V106I_F227C,2,225,6277.777777777777,2.609548330307007
DOR,V106I+F227C,V106I_F227C,2,230,6416.666666666667,2.152193546295166
DOR,V106I+F227C,V106I_F227C,2,235,6555.555555555556,2.0884504318237305
DOR,V106I+F227C,V106I_F227C,2,240,6694.444444444444,2.200655698776245
DOR,V106I+F227C,V106I_F227C,2,245,6833.333333333333,2.435695171356201
DOR,V106I+F227C,V106I_F227C,2,250,6972.222222222223,2.363710403442383
DOR,V106I+F227C,V106I_F227C,2,255,7111.111111111111,2.4335949420928955
DOR,V106I+F227C,V106I_F227C,2,260,7250.0,2.4485068321228027
DOR,V106I+F227C,V106I_F227C,2,265,7388.888888888889,2.250950813293457
DOR,V106I+F227C,V106I_F227C,2,270,7527.777777777777,2.085415840148926
DOR,V106I+F227C,V106I_F227C,2,275,7666.666666666667,2.1918692588806152
DOR,V106I+F227C,V106I_F227C,2,280,7805.555555555556,2.405975341796875
DOR,V106I+F227C,V106I_F227C,2,285,7944.444444444444,2.413914203643799
DOR,V106I+F227C,V106I_F227C,2,290,8083.333333333333,2.2395970821380615
DOR,V106I+F227C,V106I_F227C,2,295,8222.222222222223,2.1353964805603027
DOR,V106I+F227C,V106I_F227C,2,300,8361.111111111111,2.50162410736084
DOR,V106I+F227C,V106I_F227C,2,305,8500.0,2.4145596027374268
DOR,V106I+F227C,V106I_F227C,2,310,8638.888888888889,2.140807867050171
DOR,V106I+F227C,V106I_F227C,2,315,8777.777777777777,2.4609169960021973
DOR,V106I+F227C,V106I_F227C,2,320,8916.666666666666,2.6276519298553467
DOR,V106I+F227C,V106I_F227C,2,325,9055.555555555557,2.334221839904785
DOR,V106I+F227C,V106I_F227C,2,330,9194.444444444443,2.7345077991485596
DOR,V106I+F227C,V106I_F227C,2,335,9333.333333333334,2.3231093883514404
DOR,V106I+F227C,V106I_F227C,2,340,9472.222222222224,2.04184889793396
DOR,V106I+F227C,V106I_F227C,2,345,9611.111111111111,2.003058910369873
DOR,V106I+F227C,V106I_F227C,2,350,9750.0,2.2150418758392334
DOR,V106I+F227C,V106I_F227C,2,355,9888.888888888889,2.2988040447235107
DOR,V106I+F227C,V106I_F227C,3,0,27.77777777777778,1.2439334392547607
DOR,V106I+F227C,V106I_F227C,3,5,166.66666666666666,1.6179866790771484
DOR,V106I+F227C,V106I_F227C,3,10,305.55555555555554,1.794547438621521
DOR,V106I+F227C,V106I_F227C,3,15,444.44444444444446,1.9418632984161377
DOR,V106I+F227C,V106I_F227C,3,20,583.3333333333334,2.0466971397399902
DOR,V106I+F227C,V106I_F227C,3,25,722.2222222222222,2.0213680267333984
DOR,V106I+F227C,V106I_F227C,3,30,861.1111111111111,2.0973873138427734
DOR,V106I+F227C,V106I_F227C,3,35,1000.0,2.6571929454803467
DOR,V106I+F227C,V106I_F227C,3,40,1138.888888888889,2.3808858394622803
DOR,V106I+F227C,V106I_F227C,3,45,1277.7777777777778,2.490084171295166
DOR,V106I+F227C,V106I_F227C,3,50,1416.6666666666667,2.302433729171753
DOR,V106I+F227C,V106I_F227C,3,55,1555.5555555555557,2.119558811187744
DOR,V106I+F227C,V106I_F227C,3,60,1694.4444444444443,2.2254157066345215
DOR,V106I+F227C,V106I_F227C,3,65,1833.3333333333333,2.172254800796509
DOR,V106I+F227C,V106I_F227C,3,70,1972.2222222222224,2.1946356296539307
DOR,V106I+F227C,V106I_F227C,3,75,2111.1111111111113,2.0602214336395264
DOR,V106I+F227C,V106I_F227C,3,80,2250.0,2.097454309463501
DOR,V106I+F227C,V106I_F227C,3,85,2388.8888888888887,2.1449382305145264
DOR,V106I+F227C,V106I_F227C,3,90,2527.777777777778,2.183579206466675
DOR,V106I+F227C,V106I_F227C,3,95,2666.6666666666665,2.2998709678649902
DOR,V106I+F227C,V106I_F227C,3,100,2805.5555555555557,2.2531802654266357
DOR,V106I+F227C,V106I_F227C,3,105,2944.4444444444443,2.074528932571411
DOR,V106I+F227C,V106I_F227C,3,110,3083.3333333333335,2.2326982021331787
DOR,V106I+F227C,V106I_F227C,3,115,3222.222222222222,2.1733758449554443
DOR,V106I+F227C,V106I_F227C,3,120,3361.1111111111113,2.3703598976135254
DOR,V106I+F227C,V106I_F227C,3,125,3500.0,2.171424388885498
DOR,V106I+F227C,V106I_F227C,3,130,3638.8888888888887,2.1927783489227295
DOR,V106I+F227C,V106I_F227C,3,135,3777.777777777778,2.1899209022521973
DOR,V106I+F227C,V106I_F227C,3,140,3916.6666666666665,2.292492151260376
DOR,V106I+F227C,V106I_F227C,3,145,4055.555555555556,2.0371389389038086
DOR,V106I+F227C,V106I_F227C,3,150,4194.444444444444,1.9787123203277588
DOR,V106I+F227C,V106I_F227C,3,155,4333.333333333333,2.116210699081421
DOR,V106I+F227C,V106I_F227C,3,160,4472.222222222223,2.022979736328125
DOR,V106I+F227C,V106I_F227C,3,165,4611.111111111111,2.1052017211914062
DOR,V106I+F227C,V106I_F227C,3,170,4750.0,1.8280173540115356
DOR,V106I+F227C,V106I_F227C,3,175,4888.888888888889,1.874139428138733
DOR,V106I+F227C,V106I_F227C,3,180,5027.777777777777,2.0664055347442627
DOR,V106I+F227C,V106I_F227C,3,185,5166.666666666667,2.0604870319366455
DOR,V106I+F227C,V106I_F227C,3,190,5305.555555555556,1.9578312635421753
DOR,V106I+F227C,V106I_F227C,3,195,5444.444444444444,2.024360179901123
DOR,V106I+F227C,V106I_F227C,3,200,5583.333333333333,1.929399490356445
DOR,V106I+F227C,V106I_F227C,3,205,5722.222222222223,1.961915612220764
DOR,V106I+F227C,V106I_F227C,3,210,5861.111111111111,2.207877397537231
DOR,V106I+F227C,V106I_F227C,3,215,6000.0,2.401251792907715
DOR,V106I+F227C,V106I_F227C,3,220,6138.888888888889,2.3843765258789062
DOR,V106I+F227C,V106I_F227C,3,225,6277.777777777777,2.483408212661743
DOR,V106I+F227C,V106I_F227C,3,230,6416.666666666667,2.2809011936187744
DOR,V106I+F227C,V106I_F227C,3,235,6555.555555555556,2.6677937507629395
DOR,V106I+F227C,V106I_F227C,3,240,6694.444444444444,2.8200204372406006
DOR,V106I+F227C,V106I_F227C,3,245,6833.333333333333,2.88187575340271
DOR,V106I+F227C,V106I_F227C,3,250,6972.222222222223,2.362531900405884
DOR,V106I+F227C,V106I_F227C,3,255,7111.111111111111,2.3882100582122803
DOR,V106I+F227C,V106I_F227C,3,260,7250.0,2.3670101165771484
DOR,V106I+F227C,V106I_F227C,3,265,7388.888888888889,2.4104177951812744
DOR,V106I+F227C,V106I_F227C,3,270,7527.777777777777,2.5551059246063232
DOR,V106I+F227C,V106I_F227C,3,275,7666.666666666667,2.5004379749298096
DOR,V106I+F227C,V106I_F227C,3,280,7805.555555555556,3.198890209197998
DOR,V106I+F227C,V106I_F227C,3,285,7944.444444444444,2.9281506538391113
DOR,V106I+F227C,V106I_F227C,3,290,8083.333333333333,2.5316359996795654
DOR,V106I+F227C,V106I_F227C,3,295,8222.222222222223,2.3395726680755615
DOR,V106I+F227C,V106I_F227C,3,300,8361.111111111111,2.477735757827759
DOR,V106I+F227C,V106I_F227C,3,305,8500.0,2.205862283706665
DOR,V106I+F227C,V106I_F227C,3,310,8638.888888888889,2.45674729347229
DOR,V106I+F227C,V106I_F227C,3,315,8777.777777777777,2.451154947280884
DOR,V106I+F227C,V106I_F227C,3,320,8916.666666666666,2.210561752319336
DOR,V106I+F227C,V106I_F227C,3,325,9055.555555555557,2.341555118560791
DOR,V106I+F227C,V106I_F227C,3,330,9194.444444444443,2.3487026691436768
DOR,V106I+F227C,V106I_F227C,3,335,9333.333333333334,2.9084668159484863
DOR,V106I+F227C,V106I_F227C,3,340,9472.222222222224,2.4618496894836426
DOR,V106I+F227C,V106I_F227C,3,345,9611.111111111111,2.418226480484009
DOR,V106I+F227C,V106I_F227C,3,350,9750.0,2.627185821533203
DOR,V106I+F227C,V106I_F227C,3,355,9888.888888888889,2.440351724624634
DOR,V106M,V106M,1,0,27.77777777777778,1.1812740564346311
DOR,V106M,V106M,1,5,166.66666666666666,1.2755061388015747
DOR,V106M,V106M,1,10,305.55555555555554,1.3823357820510864
DOR,V106M,V106M,1,15,444.44444444444446,1.48683762550354
DOR,V106M,V106M,1,20,583.3333333333334,1.6589876413345337
DOR,V106M,V106M,1,25,722.2222222222222,1.7111740112304688
DOR,V106M,V106M,1,30,861.1111111111111,1.7483363151550293
DOR,V106M,V106M,1,35,1000.0,1.8794856071472168
DOR,V106M,V106M,1,40,1138.888888888889,1.980427622795105
DOR,V106M,V106M,1,45,1277.7777777777778,1.75871741771698
DOR,V106M,V106M,1,50,1416.6666666666667,1.7876707315444946
DOR,V106M,V106M,1,55,1555.5555555555557,1.721338987350464
DOR,V106M,V106M,1,60,1694.4444444444443,1.805140733718872
DOR,V106M,V106M,1,65,1833.3333333333333,1.921843647956848
DOR,V106M,V106M,1,70,1972.2222222222224,2.041487216949463
DOR,V106M,V106M,1,75,2111.1111111111113,2.0820658206939697
DOR,V106M,V106M,1,80,2250.0,1.8497804403305056
DOR,V106M,V106M,1,85,2388.8888888888887,1.7501991987228394
DOR,V106M,V106M,1,90,2527.777777777778,1.9534703493118288
DOR,V106M,V106M,1,95,2666.6666666666665,2.0468313694000244
DOR,V106M,V106M,1,100,2805.5555555555557,2.2124037742614746
DOR,V106M,V106M,1,105,2944.4444444444443,1.9339148998260496
DOR,V106M,V106M,1,110,3083.3333333333335,1.9874829053878784
DOR,V106M,V106M,1,115,3222.222222222222,1.7890068292617798
DOR,V106M,V106M,1,120,3361.1111111111113,1.7596652507781982
DOR,V106M,V106M,1,125,3500.0,2.004014730453491
DOR,V106M,V106M,1,130,3638.8888888888887,2.097719669342041
